ImageId,EncodedPixels
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4792 5 5047 7 5302 9 5557 12 5812 16 6067 23 6322 25 6578 26 6834 26 7090 26 7347 25 7603 25 7860 23 8117 22 8373 22 8630 20 8886 19 9142 18 9399 12 9657 8 9914 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,191 20 447 21 703 21 959 21 1215 20 1471 20 1727 19 1984 17 2241 15 2499 13 2757 9 3016 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2016 7 2271 11 2526 13 2781 15 3036 17 3292 17 3547 19 3803 19 4058 20 4313 21 4569 22 4825 22 5081 22 5338 21 5595 19 5851 19 6108 17 6364 16 6619 16 6875 14 7129 11 7383 13 7639 14 7893 18 8148 19 8403 21 8659 21 8914 22 9169 24 9424 25 9679 26 9933 29 10189 29 10445 29 10701 29 10958 28 11216 26 11473 24 11730 23 11986 23 12243 21 12499 21 12755 21 13010 21 13265 22 13519 24 13774 25 14029 27 14285 27 14540 29 14796 31 15051 33 15307 33 15563 34 15819 35 16075 35 16331 35 16587 36 16843 36 17100 35 17356 35 17613 35 17870 34 18126 34 18383 32 18639 32 18896 31 19153 30 19410 29 19667 30 19926 32 20183 33 20441 32 20698 31 20955 31 21213 29 21476 23 21732 23 21989 22 22245 22 22501 23 22757 23 23013 23 23269 23 23526 22 23782 21 24038 21 24295 20 24551 19 24808 17 25064 16 25321 13 25578 11 25836 8 26095 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,25299 6 25553 10 25807 14 26062 16 26316 19 26572 20 26828 22 27084 22 27340 23 27596 23 27852 23 28108 23 28365 22 28621 22 28877 22 29133 22 29390 20 29646 20 29903 19 30160 17 30417 14 30674 12 30932 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,30973 4 31228 5 31471 7 31483 6 31721 15 31739 6 31975 26 32229 28 32481 32 32736 33 32991 25 33018 7 33247 24 33275 6 33502 25 33531 6 33758 25 33787 6 34014 24 34043 6 34270 24 34299 6 34526 24 34555 6 34782 24 34812 5 35039 22 35068 5 35295 22 35324 5 35551 22 35580 5 35808 20 35836 5 36064 20 36092 5 36321 19 36348 5 36578 17 36605 4 36835 15 36861 4 37093 13 37118 3 37352 10 37608 13 37864 15 38119 19 38375 21 38630 23 38886 25 39141 26 39397 26 39637 10 39652 27 39891 44 40145 46 40401 46 40656 49 40911 50 41167 50 41422 51 41678 51 41934 51 42190 51 42445 52 42701 50 42957 50 43213 50 43469 27 43498 20 43725 26 43754 19 43981 26 44020 7 44238 25 44495 24 44751 23 45008 21 45266 18 45523 16 45780 13 46037 11 46295 7 46553 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,61156 1 61158 2 61411 6 61664 11 61920 11 62175 13 62430 15 62685 17 62941 18 63196 20 63452 20 63708 20 63965 19 64220 21 64476 22 64732 22 64988 23 65244 23 65500 24
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,47086 2 47338 7 47592 10 47845 13 48100 15 48355 17 48610 18 48865 20 49121 21 49377 21 49633 22 49889 22 50145 23 50401 23 50657 23 50913 23 51169 24 51425 24 51682 23 51938 22 52195 20 52452 18 52709 15 52966 13 53223 11 53480 8 53737 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,8181 6 8434 11 8689 13 8944 17 9200 17 9456 17 9711 18 9967 18 10223 18 10479 18 10735 18 10991 18 11247 18 11503 18 11759 18 12016 17 12272 17 12529 16 12786 15 13043 14 13300 13 13558 11 13815 10 14073 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,26623 2 26879 2 27135 2 27391 2 27647 2
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,28168 5 28422 10 28678 11 28933 13 29189 14 29446 13 29702 14 29959 13 30217 10 30474 9 30731 8 30988 6 31246 2
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,47625 5 47880 8 48135 10 48391 11 48646 12 48902 12 49157 13 49413 13 49669 13 49926 11 50182 10 50438 10 50696 6 50954 2
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,9767 13 10021 17 10276 19 10531 21 10787 22 11043 22 11300 21 11557 20 11815 17 12075 13 12334 9 12593 4
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,35124 3 35378 8 35633 10 35889 11 36145 12 36400 13 36656 14 36913 13 37169 13 37425 12 37681 12 37938 9 38196 6
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,45628 4 45882 7 46137 10 46393 10 46648 12 46904 13 47159 14 47415 14 47672 13 47928 13 48185 12 48442 11 48701 7 48959 4
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,19775 3 20030 8 20286 11 20542 11 20798 13 21054 13 21310 14 21566 14 21822 14 22079 13 22335 13 22591 12 22848 11 23105 9 23362 7
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,37457 4 37712 7 37967 8 38222 10 38478 10 38734 10 38990 9 39247 8 39503 7 39761 3
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,22874 6 23129 8 23383 11 23639 11 23894 11 24150 9 24406 7 24662 5 24918 4
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,213 13 469 13 729 7
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,34052 2 34307 5 34561 9 34817 9 35073 10 35329 10 35585 10 35841 10 36097 10 36353 9 36609 9 36865 6 37121 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,58123 8 58378 9 58633 11 58889 12 59144 13 59400 12 59656 12 59912 12 60168 12 60425 10 60681 10 60938 8 61196 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,28273 6 28528 8 28784 8 29039 10 29295 10 29551 10 29808 9 30065 7 30322 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,31354 5 31609 8 31865 8 32120 9 32376 10 32632 9 32889 8 33145 7 33404 2
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,37824 3 38078 6 38333 8 38589 8 38844 10 39099 11 39353 12 39607 14 39862 13 40117 11 40373 10 40629 9 40885 9 41141 9 41398 7 41656 3
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,37587 1 37840 12 38095 14 38351 14 38607 15 38863 15 39119 15 39375 15 39631 15 39888 14 40143 14 40398 15 40653 16 40909 17 41165 17 41421 17 41677 17 41933 16 42191 14 42448 12 42705 10 42963 7 43220 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,44243 5 44498 7 44753 9 45008 10 45264 11 45520 11 45776 11 46032 12 46289 11 46545 11 46802 9 47059 7
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,43753 4 44003 12 44257 14 44512 16 44767 18 45023 18 45279 18 45535 19 45791 19 46048 18 46312 10 46569 9 46826 7 47083 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,39655 1 39908 7 40164 8 40419 9 40675 9 40930 10 41186 9 41443 8 41700 6
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,34792 6 35047 8 35059 3 35303 9 35313 6 35559 17 35814 19 36071 18 36327 18 36584 17 36840 18 37097 17 37354 16 37610 15 37866 14 38123 11 38379 10 38636 8 38894 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,18175 2 18429 4 18685 4 18941 4 19197 4 19453 4 19709 4 19965 4 20221 4 20477 4 20733 4 20989 4 21245 4 21501 4 21757 4 22013 4 22270 3 22527 1
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,162324 7 162833 12 162980 8 163344 16 163489 15 163854 19 163999 19 164365 22 164510 21 164877 23 165022 23 165388 25 165533 25 165891 2 165898 29 166045 26 166403 2 166408 32 166556 28 166914 4 166919 34 166958 7 167068 29 167426 53 167580 29 167938 54 168093 28 168450 56 168605 29 168962 57 169117 29 169474 58 169585 6 169629 29 169986 17 170010 35 170090 17 170142 28 170498 15 170525 33 170600 21 170654 27 171010 14 171037 34 171110 24 171166 28 171522 13 171550 35 171620 28 171679 27 172033 13 172063 35 172129 32 172192 26 172545 12 172576 34 172639 35 172704 26 173057 11 173088 36 173149 39 173216 27 173569 11 173601 36 173657 44 173728 27 174081 11 174113 37 174164 50 174240 27 174593 10 174625 40 174672 55 174751 29 175105 10 175137 103 175263 29 175617 9 175649 104 175774 30 176129 9 176161 105 176284 32 176642 8 176672 108 176793 35 177154 8 177184 109 177303 38 177666 7 177694 159 178177 8 178205 160 178689 8 178716 161 179202 7 179227 162 179714 7 179737 163 180226 7 180249 163 180738 7 180760 164 181250 7 181271 164 181762 8 181782 165 182274 8 182293 157 182451 7 182786 9 182805 32 182838 132 183298 10 183316 31 183350 98 183451 30 183810 11 183824 34 183861 97 183964 29 184322 48 184373 97 184476 28 184834 23 184865 17 184884 97 184988 28 185346 19 185379 15 185396 97 185500 27 185857 16 185893 112 186012 8 186025 14 186369 16 186405 110 186524 6 186538 12 186881 15 186918 107 187036 5 187051 10 187393 15 187431 106 187548 1 187564 8 187905 15 187944 104 188077 4 188417 16 188457 103 188929 16 188969 103 189441 17 189482 102 189953 17 189996 99 190465 17 190509 98 190977 17 191022 97 191490 17 191534 97 192002 17 192046 96 192514 17 192559 95 193028 16 193071 94 193542 14 193583 93 194057 11 194095 92 194571 9 194607 90 195084 8 195119 57 195183 25 195596 8 195632 54 195697 20 196109 6 196144 53 196211 17 196621 6 196656 52 196724 14 197134 4 197168 51 197238 10 197646 3 197680 49 197754 3 198193 48 198705 47 199217 46 199730 44 200225 2 200243 42 200733 10 200755 42 201243 14 201268 41 201753 17 201780 42 202264 19 202292 42 202774 22 202804 42 203285 23 203317 42 203797 24 203829 42 204308 26 204342 41 204819 28 204854 42 205331 28 205366 42 205843 28 205879 41 206354 30 206391 42 206865 32 206903 42 207377 32 207416 41 207889 9 207908 14 207927 42 208401 7 208422 13 208439 23 208463 18 208913 6 208936 13 208950 22 208981 12 209426 3 209449 32 209496 8 209938 1 209962 30 210009 7 210450 1 210476 26 210521 6 210961 1 210989 23 211033 5 211501 20 211545 3 212014 19 212057 2 212526 18 212569 2 213038 18 213551 15 214063 8 214073 4 214575 6 214586 3 215087 5 215099 3 215599 4 215612 1 216111 4 216623 4 217135 3 217646 3 218158 3 218670 2 219182 1
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,226357 2 226865 10 227376 13 227887 16 228399 18 228910 20 229422 21 229934 22 230447 22 230959 23 231472 24 231985 2 231990 19 232504 18 233018 18 233528 22 234033 2 234039 25 234545 32 235057 33 235103 5 235569 34 235613 11 236081 35 236124 13 236593 36 236635 16 237105 60 237616 39 237658 19 238127 39 238171 18 238637 41 238685 16 239145 45 239200 14 239652 49 239713 15 240162 51 240226 14 240672 52 240739 11 241182 53 241252 9 241692 55 241766 7 242201 57 242279 5 242712 58 242794 1 243223 59 243734 59 244245 60 244756 61 245268 60 245780 60 246292 60 246803 61 247315 61 247826 61 248338 62 248850 63 249361 64 249873 65 250385 66 250897 67 251409 67 251921 16 251939 50 252432 13 252447 1 252451 50 252931 1 252944 13 252964 50 253443 2 253453 16 253476 52 253954 4 253960 22 253988 52 254466 30 254499 54 254978 31 255011 54 255490 88 256002 89 256514 90 257026 91 257538 91 258049 94 258561 95 259073 96 259585 96 260097 97 260609 98 261121 99 261633 100 262145 38 262187 58 262657 28 262687 2 262702 19 262726 31 263170 25 263215 17 263240 30 263682 24 263729 14 263753 30 264194 24 264241 13 264266 31 264706 23 264754 11 264779 30 265218 23 265268 9 265292 29 265730 23 265781 7 265805 28 266243 22 266294 5 266318 28 266756 21 266834 24 267269 19 267358 11 267781 19 268294 17 268806 16 269319 14 269831 13 270343 12 270854 12 271366 11 271878 9 272390 6
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,40963 2 40974 6 41475 2 41484 9 41987 2 41993 14 42499 3 42503 17 43011 22 43523 25 44035 27 44547 31 45059 33 45570 35 46082 36 46594 38 47106 39 47618 39 48130 40 48642 41 49154 43 49666 43 50178 44 50690 45 51202 46 51714 47 52226 48 52738 49 53250 50 53762 51 54274 52 54786 54 55298 55 55810 55 56322 56 56834 57 57346 58 57858 58 58370 59 58883 58 59395 59 59907 60 60419 61 60931 61 61444 60 61961 55 62475 54 62988 53 63501 53 64014 52 64527 51 65040 50 65553 49 66066 49 66578 48 67091 47 67605 45 68120 42 68633 41 69147 39 69660 38 70173 36 70686 35 71200 33 71713 31 72226 28 72740 25 73254 20 73772 12
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,12394 16 12901 24 13409 29 13917 34 14426 39 14935 44 15446 46 15957 47 16401 2 16468 49 16912 5 16980 49 17424 6 17491 50 17936 8 18003 50 18448 10 18514 52 18960 13 19026 52 19472 18 19537 55 19985 20 20049 54 20497 24 20561 53 21009 26 21072 54 21521 28 21582 56 22033 30 22094 56 22545 32 22605 57 23057 35 23117 56 23570 39 23629 55 24082 42 24140 54 24594 43 24650 55 25107 45 25161 55 25620 106 26132 105 26645 104 27157 103 27670 6 27679 93 28194 89 28707 88 29221 86 29733 85 30245 85 30757 85 31269 85 31781 85 32294 84 32807 83 33320 82 33833 80 34345 80 34858 79 35370 79 35883 77 36396 76 36910 73 37424 70 37938 67 38028 7 38452 65 38536 16 38966 63 39045 20 39481 59 39556 21 39994 58 40067 23 40507 22 40531 33 40578 26 41021 20 41044 31 41089 28 41533 20 41557 30 41600 29 42047 18 42068 31 42112 30 42561 17 42579 33 42623 33 43074 51 43135 34 43587 53 43644 37 44101 92 44614 92 45129 89 45644 87 46164 80 46690 67 47202 67 47714 68 48226 69 48738 69 49250 70 49762 71 50274 72 50785 17 50807 53 51297 16 51319 54 51808 14 51831 54 52320 13 52344 54 52832 12 52856 54 53343 11 53369 55 53854 12 53881 36 53919 17 54366 11 54392 36 54432 16 54877 12 54904 34 54945 15 55389 11 55415 35 55457 15 55900 12 55927 34 55969 15 56412 11 56438 34 56481 15 56922 12 56950 32 56994 14 57433 13 57461 32 57506 14 57945 12 57973 32 58019 13 58456 13 58484 32 58532 12 58968 12 58995 32 59044 11 59480 11 59506 32 59557 11 59991 11 60017 32 60069 11 60503 10 60529 31 60582 11 61015 10 61041 31 61095 10 61526 10 61552 31 61608 9 62038 10 62064 30 62120 9 62549 10 62575 31 62632 10 63060 11 63087 31 63144 10 63571 12 63598 32 63656 11 64083 11 64109 33 64168 11 64595 11 64621 33 64679 13 65107 11 65133 33 65190 14 65625 4 65644 34 65701 16 66137 4 66155 35 66213 16 66650 3 66666 36 66724 17 67162 3 67177 37 67223 2 67227 2 67236 17 67675 2 67689 37 67735 2 67738 4 67743 22 68187 2 68200 38 68247 30 68700 2 68711 40 68759 31 69222 26 69251 13 69271 31 69732 25 69765 11 69782 32 70244 25 70277 11 70292 1 70294 32 70757 23 70789 11 70804 1 70806 32 71271 21 71301 11 71316 1 71318 32 71787 17 71813 11 71827 35 72300 16 72325 10 72339 35 72813 15 72838 9 72851 35 73326 14 73350 8 73364 11 73377 20 73838 13 73862 8 73876 1 73878 9 73889 20 74350 13 74374 8 74388 1 74390 8 74401 20 74861 14 74886 8 74900 1 74903 2 74907 3 74914 19 75373 15 75397 9 75415 2 75426 19 75885 14 75909 9 75940 16 76398 12 76421 8 76452 15 76910 12 76923 1 76933 8 76965 13 77422 18 77444 9 77477 12 77934 31 77989 12 78446 31 78502 10 78957 32 79014 9 79469 31 79528 5 79981 31 80042 2 80493 31 81006 30 81518 30 82030 30 82542 30 83054 30 83567 28 84079 28 84592 26 85104 25 85617 20 86129 16 86641 14 87154 12 87666 11 88178 9 88691 7
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,130616 11 131126 15 131637 17 132149 18 132659 21 133170 23 133681 25 134193 25 134705 25 135216 27 135728 28 136239 29 136751 29 137262 30 137774 29 138286 29 138798 12 138815 12 139309 12 139329 10 139821 11 139842 9 140333 8 140355 7 140845 8 140866 7 141357 7 141378 7 141869 7 141889 7 142381 6 142401 6 142892 5 142913 4 143404 5 143425 3 143917 4 144429 3 144941 3 145453 2 145965 2 146477 2
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,149037 2 149549 3 150061 4 150573 4 151085 4 151598 3 152110 3
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,151091 1 151603 1
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,144445 3 144957 3 145468 3 145979 4 146491 2
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,141929 8 142441 8 142952 10 143462 12 143973 15 144484 17 144996 18 145508 17 146020 16 146533 16 147045 16 147558 15
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,92870 16 93381 20 93835 5 93892 22 94341 14 94402 26 94851 18 94913 28 95362 22 95424 30 95873 24 95904 3 95934 34 96384 29 96414 9 96445 35 96894 51 96955 38 97405 100 97917 101 98427 104 98938 105 99449 91 99547 8 99961 89 100061 6 100472 89 100573 7 100982 91 101086 6 101493 92 101599 5 102005 93 102111 5 102517 93 102624 3 103028 26 103056 67 103136 3 103540 23 103571 64 103647 4 104051 23 104084 64 104159 4 104563 22 104598 63 104671 3 105075 21 105112 62 105183 2 105586 21 105625 25 105652 36 105695 2 106098 20 106137 24 106166 35 106610 19 106649 23 106678 36 107121 20 107162 21 107191 38 107633 19 107674 20 107704 37 108145 18 108186 19 108217 36 108656 19 108699 18 108729 35 109167 20 109211 17 109241 34 109678 20 109723 17 109754 33 110189 21 110235 9 110246 4 110266 32 110701 20 110747 8 110779 31 111212 21 111259 7 111291 30 111724 21 111771 5 111804 29 112235 22 112283 4 112316 29 112746 22 112796 2 112829 28 113258 22 113342 26 113770 22 113855 11 113867 13 114281 22 114369 8 114384 8 114793 22 114881 7 114897 7 115305 22 115394 7 115409 6 115817 21 115907 6 115922 5 116329 21 116420 5 116435 3 116841 21 116933 4 117353 21 117447 3 117866 20 118378 20 118890 20 119402 19 119915 18 120427 18 120940 17 121453 16 121965 17 122477 17 122990 16 123504 13 124018 7
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,216682 1 217193 3 217705 4 218217 4 218730 3
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,222333 2 222844 5 223355 8 223867 8 224380 8 224892 8 225404 9 225916 10 226428 12 226941 11 227454 9 227967 9 228479 9 228991 9 229507 2
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,188646 5 189156 9 189667 12 190178 15 190689 18 191201 20 191712 22 192223 25 192734 27 193246 28 193757 30 194269 30 194781 31 195230 9 195293 32 195738 19 195804 33 196247 24 196316 34 196756 29 196828 34 197266 32 197340 35 197776 36 197852 36 198287 38 198364 36 198417 4 198799 39 198876 37 198928 7 199310 41 199387 38 199439 9 199822 42 199899 39 199951 10 200334 43 200411 39 200463 11 200846 44 200923 40 200975 12 201357 46 201436 40 201487 13 201869 47 201948 40 201999 14 202381 47 202460 41 202511 15 202894 47 202972 42 203023 16 203406 47 203485 42 203535 16 203918 48 203997 43 204046 18 204430 49 204509 44 204558 18 204942 50 205021 46 205070 19 205454 50 205534 67 205967 2 205972 44 206046 67 206479 2 206484 45 206558 67 206992 1 206996 45 207071 67 207504 1 207509 44 207583 67 208017 2 208020 45 208096 66 208529 48 208608 66 209041 48 209120 66 209553 48 209633 65 210065 48 210145 65 210577 48 210657 65 211089 49 211169 65 211601 49 211682 64 212113 48 212193 65 212625 48 212691 4 212705 66 213137 48 213202 84 213649 48 213713 92 214161 48 214225 24 214253 45 214302 18 214674 47 214737 25 214765 45 214814 19 215186 47 215248 26 215278 44 215326 20 215698 46 215758 29 215790 44 215838 21 216210 46 216269 30 216303 43 216350 22 216722 46 216781 30 216815 43 216862 22 217234 46 217289 36 217327 44 217374 23 217746 46 217800 38 217839 70 218258 46 218309 113 218770 46 218820 114 219282 46 219332 114 219794 47 219843 115 220306 47 220354 87 220444 26 220818 43 220863 89 220957 26 221330 43 221376 87 221469 25 221842 42 221889 84 221981 25 222354 42 222401 83 222493 25 222866 40 222913 81 223005 25 223378 39 223424 81 223517 25 223890 39 223936 79 224029 25 224402 39 224448 77 224541 25 224914 38 224960 61 225024 11 225052 25 225426 36 225472 61 225539 5 225564 25 225938 35 225984 61 226076 25 226450 34 226496 61 226588 25 226962 32 227008 62 227099 26 227474 31 227520 62 227611 25 227988 28 228032 63 228123 25 228501 25 228544 64 228636 6 228648 12 229020 17 229056 64 229148 5 229162 10 229535 13 229568 65 229660 4 229676 8 230050 9 230080 66 230172 3 230189 7 230591 67 230685 2 230701 6 231102 69 231197 2 231213 6 231614 69 231709 2 231726 4 232125 70 232221 3 232239 1 232637 71 232733 3 233149 71 233246 2 233661 72 233758 3 234172 75 234271 2 234684 76 234783 2 235194 79 235705 81 236214 84 236724 87 237234 90 237330 5 237745 45 237795 41 237840 11 238257 45 238316 33 238351 15 238769 46 238834 27 238863 16 239280 49 239349 43 239792 27 239820 23 239863 43 240304 26 240333 25 240377 42 240815 27 240846 27 240890 42 241326 28 241358 28 241403 42 241837 28 241871 28 241916 42 242322 8 242349 28 242383 29 242429 42 242833 11 242860 29 242896 29 242941 43 243344 14 243372 29 243408 30 243454 43 243855 17 243883 30 243920 31 243968 42 244366 19 244394 31 244433 31 244481 42 244877 21 244904 33 244945 32 244993 42 245389 24 245414 35 245457 32 245506 42 245901 60 245970 32 246018 40 246413 60 246482 33 246531 38 246925 60 246994 33 247044 34 247437 60 247507 33 247556 33 247949 60 248019 34 248069 32 248461 60 248532 34 248581 23 248973 60 249044 34 249093 21 249485 60 249557 34 249606 19 249997 61 250069 34 250121 15 250509 61 250582 34 250633 15 251021 61 251095 34 251146 13 251532 63 251608 33 251659 11 252044 64 252120 7 252132 21 252172 9 252556 65 252633 6 252647 19 252685 8 253068 66 253146 5 253162 16 253197 8 253581 66 253658 5 253676 15 253709 8 254092 68 254171 5 254191 11 254222 6 254604 69 254684 5 254705 9 254739 1 255116 70 255197 4 255219 7 255628 71 255710 3 255732 6 256141 70 256223 3 256245 5 256653 71 256736 2 256757 4 257165 72 257249 3 257270 2 257677 72 257762 3 258189 73 258275 2 258701 74 258788 1 259213 75 259726 75 260238 75 260751 75 261263 76 261776 76 262288 76 262801 23 262829 48 263313 22 263343 46 263826 21 263857 45 264338 21 264378 37 264850 21 264892 35 265363 19 265411 29 265875 19 265929 23 266388 19 266445 19 266901 18 266959 18 267413 18 267473 16 267926 17 267988 13 268439 15 268502 11 268952 14 269017 7 269465 13 269532 4 269978 12 270490 12 271002 12 271515 10 272030 7 272544 1 272547 1
